Id,OrgId,MaterialId,SupplierId,UnitPrice,Currency,DataVersion,EffectiveDate,CreatedAt
4588,1,383,6,403.8883,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4589,1,383,6,406.4271,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4590,1,383,6,398.0418,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4591,1,383,6,473.7055,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4592,1,383,6,445.1189,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4593,1,383,6,471.3731,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4594,1,383,6,401.5803,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4595,1,383,6,425.0955,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4596,1,383,6,424.8072,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4597,1,384,18,375.5275,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4598,1,384,18,356.8306,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4599,1,384,18,350.5971,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4600,1,384,18,376.8709,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4601,1,384,18,352.4977,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4602,1,384,18,328.0945,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4603,1,384,18,316.1168,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4604,1,384,18,342.2713,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4605,1,384,18,366.9581,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4606,1,384,18,364.3254,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4607,1,384,18,342.6486,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4608,1,384,18,355.9056,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4609,1,385,5,601.7425,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4610,1,385,5,704.7613,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4611,1,385,5,713.8284,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4612,1,385,5,633.8037,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4613,1,385,5,665.4447,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4614,1,385,5,719.9841,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4615,1,385,5,640.3905,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4616,1,385,5,640.9715,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4617,1,385,5,682.9204,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4618,1,385,5,622.2273,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4619,1,385,5,688.0251,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4620,1,385,5,668.292,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4621,1,386,3,689.1407,USD,1,2025-07-16,"2026-07-16 13:58:28"
4622,1,386,3,715.5715,USD,2,2025-08-16,"2026-07-16 13:58:28"
4623,1,386,3,614.026,USD,3,2025-09-16,"2026-07-16 13:58:28"
4624,1,386,3,608.307,USD,4,2025-10-16,"2026-07-16 13:58:28"
4625,1,386,3,700.3301,USD,5,2025-11-16,"2026-07-16 13:58:28"
4626,1,386,3,718.0599,USD,6,2025-12-16,"2026-07-16 13:58:28"
4627,1,386,3,631.1786,USD,7,2026-01-16,"2026-07-16 13:58:28"
4628,1,386,3,668.1792,USD,8,2026-02-16,"2026-07-16 13:58:28"
4629,1,386,3,688.3071,USD,9,2026-03-16,"2026-07-16 13:58:28"
4630,1,386,3,640.257,USD,10,2026-04-16,"2026-07-16 13:58:28"
4631,1,386,3,719.4954,USD,11,2026-05-16,"2026-07-16 13:58:28"
4632,1,386,3,702.3127,USD,12,2026-06-16,"2026-07-16 13:58:28"
4633,1,387,8,56.8786,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4634,1,387,8,55.0208,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4635,1,387,8,57.0701,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4636,1,387,8,60.7723,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4637,1,387,8,53.0246,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4638,1,387,8,58.7078,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4639,1,387,8,57.8738,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4640,1,387,8,52.8521,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4641,1,387,8,56.1793,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4642,1,387,8,53.1806,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4643,1,387,8,59.249,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4644,1,387,8,56.0444,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4645,1,388,16,886.9376,USD,1,2025-07-16,"2026-07-16 13:58:28"
4646,1,388,16,828.4105,USD,2,2025-08-16,"2026-07-16 13:58:28"
4647,1,388,16,828.5747,USD,3,2025-09-16,"2026-07-16 13:58:28"
4648,1,388,16,768.8262,USD,4,2025-10-16,"2026-07-16 13:58:28"
4649,1,388,16,795.0736,USD,5,2025-11-16,"2026-07-16 13:58:28"
4650,1,388,16,877.9134,USD,6,2025-12-16,"2026-07-16 13:58:28"
4651,1,388,16,869.3446,USD,7,2026-01-16,"2026-07-16 13:58:28"
4652,1,388,16,882.5615,USD,8,2026-02-16,"2026-07-16 13:58:28"
4653,1,388,16,849.7503,USD,9,2026-03-16,"2026-07-16 13:58:28"
4654,1,388,16,824.5093,USD,10,2026-04-16,"2026-07-16 13:58:28"
4655,1,388,16,911.1924,USD,11,2026-05-16,"2026-07-16 13:58:28"
4656,1,388,16,827.0583,USD,12,2026-06-16,"2026-07-16 13:58:28"
4657,1,389,1,250.1892,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4658,1,389,1,254.1614,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4659,1,389,1,291.1375,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4660,1,389,1,289.6911,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4661,1,389,1,280.6972,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4662,1,389,1,262.6531,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4663,1,389,1,245.3598,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4664,1,389,1,290.3532,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4665,1,389,1,240.0334,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4666,1,389,1,251.6892,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4667,1,389,1,245.2993,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4668,1,389,1,278.6957,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4669,1,390,19,658.7637,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4670,1,390,19,627.3956,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4671,1,390,19,684.3332,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4672,1,390,19,684.8357,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4673,1,390,19,664.8562,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4674,1,390,19,656.2323,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4675,1,390,19,639.2637,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4676,1,390,19,596.2538,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4677,1,390,19,616.2094,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4678,1,390,19,597.5301,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4679,1,390,19,697.5675,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4680,1,390,19,666.2189,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4681,1,391,9,800.2511,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4682,1,391,9,801.8078,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4683,1,391,9,770.314,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4684,1,391,9,878.7394,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4685,1,391,9,912.6596,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4686,1,391,9,819.0544,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4687,1,391,9,823.2604,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4688,1,391,9,928.3949,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4689,1,391,9,930.5648,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4690,1,391,9,843.3548,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4691,1,391,9,863.8433,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4692,1,391,9,830.8658,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4693,1,392,16,340.8751,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4694,1,392,16,340.4633,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4695,1,392,16,331.704,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4696,1,392,16,309.3477,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4697,1,392,16,337.289,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4698,1,392,16,321.3933,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4699,1,392,16,325.9677,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4700,1,392,16,320.5998,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4701,1,392,16,314.4918,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4702,1,392,16,296.5067,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4703,1,392,16,338.8233,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4704,1,392,16,301.0648,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4705,1,393,19,803.2856,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4706,1,393,19,699.6077,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4707,1,393,19,756.38,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4708,1,393,19,790.4342,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4709,1,393,19,676.4794,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4710,1,393,19,805.9778,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4711,1,393,19,778.6021,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4712,1,393,19,677.1389,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4713,1,393,19,679.6571,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4714,1,393,19,785.5984,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4715,1,393,19,693.9543,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4716,1,393,19,715.246,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4717,1,394,5,610.1951,USD,1,2025-07-16,"2026-07-16 13:58:28"
4718,1,394,5,599.538,USD,2,2025-08-16,"2026-07-16 13:58:28"
4719,1,394,5,632.0021,USD,3,2025-09-16,"2026-07-16 13:58:28"
4720,1,394,5,615.6299,USD,4,2025-10-16,"2026-07-16 13:58:28"
4721,1,394,5,615.8408,USD,5,2025-11-16,"2026-07-16 13:58:28"
4722,1,394,5,717.5784,USD,6,2025-12-16,"2026-07-16 13:58:28"
4723,1,394,5,704.3777,USD,7,2026-01-16,"2026-07-16 13:58:28"
4724,1,394,5,667.7803,USD,8,2026-02-16,"2026-07-16 13:58:28"
4725,1,394,5,671.1928,USD,9,2026-03-16,"2026-07-16 13:58:28"
4726,1,394,5,680.8212,USD,10,2026-04-16,"2026-07-16 13:58:28"
4727,1,394,5,669.3307,USD,11,2026-05-16,"2026-07-16 13:58:28"
4728,1,394,5,681.8276,USD,12,2026-06-16,"2026-07-16 13:58:28"
4729,1,395,10,459.8204,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4730,1,395,10,508.1322,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4731,1,395,10,457.9942,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4732,1,395,10,553.2876,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4733,1,395,10,511.7983,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4734,1,395,10,493.3236,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4735,1,395,10,536.2258,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4736,1,395,10,508.1844,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4737,1,395,10,527.8074,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4738,1,395,10,467.6642,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4739,1,395,10,471.7471,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4740,1,395,10,539.9909,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4741,1,396,13,601.6088,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4742,1,396,13,683.6489,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4743,1,396,13,607.9678,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4744,1,396,13,630.0496,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4745,1,396,13,578.0771,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4746,1,396,13,672.4539,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4747,1,396,13,566.4903,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4748,1,396,13,650.7433,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4749,1,396,13,664.9573,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4750,1,396,13,577.333,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4751,1,396,13,576.9474,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4752,1,396,13,649.7671,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4753,1,397,4,29.9412,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4754,1,397,4,29.3431,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4755,1,397,4,31.8217,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4756,1,397,4,28.6104,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4757,1,397,4,32.7753,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4758,1,397,4,32.1872,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4759,1,397,4,29.9255,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4760,1,397,4,32.9156,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4761,1,397,4,32.4607,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4762,1,397,4,31.8992,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4763,1,397,4,30.0437,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4764,1,397,4,31.2794,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4765,1,398,1,453.5696,USD,1,2025-07-16,"2026-07-16 13:58:28"
4766,1,398,1,459.1512,USD,2,2025-08-16,"2026-07-16 13:58:28"
4767,1,398,1,537.6557,USD,3,2025-09-16,"2026-07-16 13:58:28"
4768,1,398,1,534.4092,USD,4,2025-10-16,"2026-07-16 13:58:28"
4769,1,398,1,481.4971,USD,5,2025-11-16,"2026-07-16 13:58:28"
4770,1,398,1,507.4167,USD,6,2025-12-16,"2026-07-16 13:58:28"
4771,1,398,1,477.2258,USD,7,2026-01-16,"2026-07-16 13:58:28"
4772,1,398,1,450.9806,USD,8,2026-02-16,"2026-07-16 13:58:28"
4773,1,398,1,484.3784,USD,9,2026-03-16,"2026-07-16 13:58:28"
4774,1,398,1,462.3842,USD,10,2026-04-16,"2026-07-16 13:58:28"
4775,1,398,1,451.4738,USD,11,2026-05-16,"2026-07-16 13:58:28"
4776,1,398,1,531.7424,USD,12,2026-06-16,"2026-07-16 13:58:28"
4777,1,399,18,238.4166,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4778,1,399,18,241.5605,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4779,1,399,18,221.7258,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4780,1,399,18,215.9303,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4781,1,399,18,244.6926,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4782,1,399,18,250.9036,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4783,1,399,18,217.9683,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4784,1,399,18,234.2791,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4785,1,399,18,246.6055,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4786,1,399,18,207.835,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4787,1,399,18,206.2788,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4788,1,399,18,214.3031,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4789,1,400,19,583.9683,USD,1,2025-07-16,"2026-07-16 13:58:28"
4790,1,400,19,596.7939,USD,2,2025-08-16,"2026-07-16 13:58:28"
4791,1,400,19,620.6437,USD,3,2025-09-16,"2026-07-16 13:58:28"
4792,1,400,19,638.8983,USD,4,2025-10-16,"2026-07-16 13:58:28"
4793,1,400,19,544.1206,USD,5,2025-11-16,"2026-07-16 13:58:28"
4794,1,400,19,657.2049,USD,6,2025-12-16,"2026-07-16 13:58:28"
4795,1,400,19,631.8426,USD,7,2026-01-16,"2026-07-16 13:58:28"
4796,1,400,19,558.3288,USD,8,2026-02-16,"2026-07-16 13:58:28"
4797,1,400,19,641.13,USD,9,2026-03-16,"2026-07-16 13:58:28"
4798,1,400,19,648.343,USD,10,2026-04-16,"2026-07-16 13:58:28"
4799,1,400,19,657.941,USD,11,2026-05-16,"2026-07-16 13:58:28"
4800,1,400,19,558.0198,USD,12,2026-06-16,"2026-07-16 13:58:28"
4801,1,401,19,202.1612,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4802,1,401,19,173.3975,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4803,1,401,19,205.4346,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4804,1,401,19,179.9835,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4805,1,401,19,205.7134,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4806,1,401,19,191.7549,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4807,1,401,19,177.6293,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4808,1,401,19,184.4117,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4809,1,401,19,178.3952,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4810,1,401,19,209.9791,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4811,1,401,19,202.7742,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4812,1,401,19,191.276,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4813,1,402,17,26.8697,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4814,1,402,17,28.1009,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4815,1,402,17,25.2105,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4816,1,402,17,27.6866,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4817,1,402,17,28.9158,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4818,1,402,17,27.7337,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4819,1,402,17,25.6016,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4820,1,402,17,26.9065,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4821,1,402,17,29.2449,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4822,1,402,17,27.3437,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4823,1,402,17,29.7953,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4824,1,402,17,28.0498,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4825,1,403,7,505.8814,USD,1,2025-07-16,"2026-07-16 13:58:28"
4826,1,403,7,432.0981,USD,2,2025-08-16,"2026-07-16 13:58:28"
4827,1,403,7,493.4015,USD,3,2025-09-16,"2026-07-16 13:58:28"
4828,1,403,7,445.6219,USD,4,2025-10-16,"2026-07-16 13:58:28"
4829,1,403,7,450.7312,USD,5,2025-11-16,"2026-07-16 13:58:28"
4830,1,403,7,518.6637,USD,6,2025-12-16,"2026-07-16 13:58:28"
4831,1,403,7,456.0217,USD,7,2026-01-16,"2026-07-16 13:58:28"
4832,1,403,7,468.8716,USD,8,2026-02-16,"2026-07-16 13:58:28"
4833,1,403,7,430.3273,USD,9,2026-03-16,"2026-07-16 13:58:28"
4834,1,403,7,453.7496,USD,10,2026-04-16,"2026-07-16 13:58:28"
4835,1,403,7,446.4262,USD,11,2026-05-16,"2026-07-16 13:58:28"
4836,1,403,7,439.7482,USD,12,2026-06-16,"2026-07-16 13:58:28"
4837,1,404,17,458.1869,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4838,1,404,17,482.9352,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4839,1,404,17,443.5908,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4840,1,404,17,460.8689,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4841,1,404,17,458.525,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4842,1,404,17,445.095,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4843,1,404,17,417.2578,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4844,1,404,17,473.1193,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4845,1,404,17,425.5288,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4846,1,404,17,424.6801,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4847,1,404,17,469.7485,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4848,1,404,17,470.6095,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4849,1,405,14,22.7311,USD,1,2025-07-16,"2026-07-16 13:58:28"
4850,1,405,14,21.688,USD,2,2025-08-16,"2026-07-16 13:58:28"
4851,1,405,14,23.2276,USD,3,2025-09-16,"2026-07-16 13:58:28"
4852,1,405,14,20.2399,USD,4,2025-10-16,"2026-07-16 13:58:28"
4853,1,405,14,19.6406,USD,5,2025-11-16,"2026-07-16 13:58:28"
4854,1,405,14,22.1412,USD,6,2025-12-16,"2026-07-16 13:58:28"
4855,1,405,14,22.3608,USD,7,2026-01-16,"2026-07-16 13:58:28"
4856,1,405,14,22.4681,USD,8,2026-02-16,"2026-07-16 13:58:28"
4857,1,405,14,21.4577,USD,9,2026-03-16,"2026-07-16 13:58:28"
4858,1,405,14,20.5432,USD,10,2026-04-16,"2026-07-16 13:58:28"
4859,1,405,14,19.4738,USD,11,2026-05-16,"2026-07-16 13:58:28"
4860,1,405,14,19.8534,USD,12,2026-06-16,"2026-07-16 13:58:28"
4861,1,406,6,73.1693,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4862,1,406,6,76.9343,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4863,1,406,6,75.6367,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4864,1,406,6,76.0588,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4865,1,406,6,67.3173,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4866,1,406,6,69.9961,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4867,1,406,6,71.5825,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4868,1,406,6,66.9865,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4869,1,406,6,79.4242,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4870,1,406,6,74.897,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4871,1,406,6,78.8853,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4872,1,406,6,73.1723,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4873,1,407,3,534.3853,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4874,1,407,3,526.6374,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4875,1,407,3,576.2476,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4876,1,407,3,507.1371,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4877,1,407,3,539.1976,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4878,1,407,3,557.7457,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4879,1,407,3,510.1217,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4880,1,407,3,516.9118,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4881,1,407,3,568.2228,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4882,1,407,3,547.2511,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4883,1,407,3,568.0021,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4884,1,407,3,594.6349,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4885,1,408,3,624.5128,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4886,1,408,3,735.0807,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4887,1,408,3,654.1703,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4888,1,408,3,678.623,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4889,1,408,3,697.0569,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4890,1,408,3,728.7134,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4891,1,408,3,606.9772,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4892,1,408,3,658.2603,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4893,1,408,3,694.9968,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4894,1,408,3,700.7587,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4895,1,408,3,680.2624,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4896,1,408,3,688.7965,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4897,1,409,15,126.6885,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4898,1,409,15,123.7378,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4899,1,409,15,137.486,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4900,1,409,15,142.6559,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4901,1,409,15,144.6485,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4902,1,409,15,139.8418,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4903,1,409,15,130.2638,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4904,1,409,15,143.6811,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4905,1,409,15,141.3992,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4906,1,409,15,144.9162,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4907,1,409,15,126.1399,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4908,1,409,15,131.2051,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4909,1,410,3,799.8589,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4910,1,410,3,849.035,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4911,1,410,3,896.8369,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4912,1,410,3,831.9866,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4913,1,410,3,820.3252,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4914,1,410,3,895.1707,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4915,1,410,3,764.2147,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4916,1,410,3,761.2598,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4917,1,410,3,822.6025,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4918,1,410,3,877.7198,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4919,1,410,3,812.9021,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4920,1,410,3,904.4655,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4921,1,411,9,111.0642,USD,1,2025-07-16,"2026-07-16 13:58:28"
