Id,OrgId,MaterialId,WarehouseId,Quantity,DataVersion,SnapshotDate,CreatedAt
4566,1,381,NORTH,3035.0,6,2025-12-16,"2026-07-16 13:58:28"
4567,1,381,WEST,3181.0,7,2026-01-16,"2026-07-16 13:58:28"
4568,1,381,WEST,3030.0,8,2026-02-16,"2026-07-16 13:58:28"
4569,1,381,MAIN,3229.0,9,2026-03-16,"2026-07-16 13:58:28"
4570,1,381,WEST,2968.0,10,2026-04-16,"2026-07-16 13:58:28"
4571,1,381,EAST,3203.0,11,2026-05-16,"2026-07-16 13:58:28"
4572,1,381,WEST,2926.0,12,2026-06-16,"2026-07-16 13:58:28"
4573,1,382,EAST,1737.0,1,2025-07-16,"2026-07-16 13:58:28"
4574,1,382,NORTH,1506.0,2,2025-08-16,"2026-07-16 13:58:28"
4575,1,382,NORTH,1715.0,3,2025-09-16,"2026-07-16 13:58:28"
4576,1,382,NORTH,1637.0,4,2025-10-16,"2026-07-16 13:58:28"
4577,1,382,NORTH,1514.0,5,2025-11-16,"2026-07-16 13:58:28"
4578,1,382,EAST,1832.0,6,2025-12-16,"2026-07-16 13:58:28"
4579,1,382,MAIN,1542.0,7,2026-01-16,"2026-07-16 13:58:28"
4580,1,382,MAIN,1530.0,8,2026-02-16,"2026-07-16 13:58:28"
4581,1,382,EAST,1438.0,9,2026-03-16,"2026-07-16 13:58:28"
4582,1,382,WEST,1615.0,10,2026-04-16,"2026-07-16 13:58:28"
4583,1,382,EAST,1520.0,11,2026-05-16,"2026-07-16 13:58:28"
4584,1,382,MAIN,1661.0,12,2026-06-16,"2026-07-16 13:58:28"
4585,1,383,WEST,8237.0,1,2025-07-16,"2026-07-16 13:58:28"
4586,1,383,WEST,8240.0,2,2025-08-16,"2026-07-16 13:58:28"
4587,1,383,EAST,8124.0,3,2025-09-16,"2026-07-16 13:58:28"
4588,1,383,NORTH,8260.0,4,2025-10-16,"2026-07-16 13:58:28"
4589,1,383,MAIN,8027.0,5,2025-11-16,"2026-07-16 13:58:28"
4590,1,383,EAST,8208.0,6,2025-12-16,"2026-07-16 13:58:28"
4591,1,383,EAST,8272.0,7,2026-01-16,"2026-07-16 13:58:28"
4592,1,383,NORTH,8003.0,8,2026-02-16,"2026-07-16 13:58:28"
4593,1,383,WEST,8248.0,9,2026-03-16,"2026-07-16 13:58:28"
4594,1,383,EAST,8174.0,10,2026-04-16,"2026-07-16 13:58:28"
4595,1,383,WEST,8039.0,11,2026-05-16,"2026-07-16 13:58:28"
4596,1,383,NORTH,8268.0,12,2026-06-16,"2026-07-16 13:58:28"
4597,1,384,MAIN,6614.0,1,2025-07-16,"2026-07-16 13:58:28"
4598,1,384,NORTH,6559.0,2,2025-08-16,"2026-07-16 13:58:28"
4599,1,384,EAST,6675.0,3,2025-09-16,"2026-07-16 13:58:28"
4600,1,384,NORTH,6624.0,4,2025-10-16,"2026-07-16 13:58:28"
4601,1,384,NORTH,6678.0,5,2025-11-16,"2026-07-16 13:58:28"
4602,1,384,WEST,6461.0,6,2025-12-16,"2026-07-16 13:58:28"
4603,1,384,WEST,6444.0,7,2026-01-16,"2026-07-16 13:58:28"
4604,1,384,MAIN,6500.0,8,2026-02-16,"2026-07-16 13:58:28"
4605,1,384,MAIN,6555.0,9,2026-03-16,"2026-07-16 13:58:28"
4606,1,384,WEST,6670.0,10,2026-04-16,"2026-07-16 13:58:28"
4607,1,384,MAIN,6552.0,11,2026-05-16,"2026-07-16 13:58:28"
4608,1,384,MAIN,6664.0,12,2026-06-16,"2026-07-16 13:58:28"
4609,1,385,WEST,7795.0,1,2025-07-16,"2026-07-16 13:58:28"
4610,1,385,NORTH,8010.0,2,2025-08-16,"2026-07-16 13:58:28"
4611,1,385,MAIN,7846.0,3,2025-09-16,"2026-07-16 13:58:28"
4612,1,385,NORTH,7912.0,4,2025-10-16,"2026-07-16 13:58:28"
4613,1,385,WEST,8027.0,5,2025-11-16,"2026-07-16 13:58:28"
4614,1,385,MAIN,7774.0,6,2025-12-16,"2026-07-16 13:58:28"
4615,1,385,EAST,7965.0,7,2026-01-16,"2026-07-16 13:58:28"
4616,1,385,NORTH,7931.0,8,2026-02-16,"2026-07-16 13:58:28"
4617,1,385,NORTH,7833.0,9,2026-03-16,"2026-07-16 13:58:28"
4618,1,385,NORTH,7870.0,10,2026-04-16,"2026-07-16 13:58:28"
4619,1,385,EAST,7707.0,11,2026-05-16,"2026-07-16 13:58:28"
4620,1,385,MAIN,7982.0,12,2026-06-16,"2026-07-16 13:58:28"
4621,1,386,WEST,2487.0,1,2025-07-16,"2026-07-16 13:58:28"
4622,1,386,EAST,2602.0,2,2025-08-16,"2026-07-16 13:58:28"
4623,1,386,WEST,2233.0,3,2025-09-16,"2026-07-16 13:58:28"
4624,1,386,EAST,2290.0,4,2025-10-16,"2026-07-16 13:58:28"
4625,1,386,WEST,2316.0,5,2025-11-16,"2026-07-16 13:58:28"
4626,1,386,NORTH,2533.0,6,2025-12-16,"2026-07-16 13:58:28"
4627,1,386,EAST,2269.0,7,2026-01-16,"2026-07-16 13:58:28"
4628,1,386,WEST,2524.0,8,2026-02-16,"2026-07-16 13:58:28"
4629,1,386,EAST,2590.0,9,2026-03-16,"2026-07-16 13:58:28"
4630,1,386,MAIN,2627.0,10,2026-04-16,"2026-07-16 13:58:28"
4631,1,386,NORTH,2618.0,11,2026-05-16,"2026-07-16 13:58:28"
4632,1,386,MAIN,2509.0,12,2026-06-16,"2026-07-16 13:58:28"
4633,1,387,MAIN,6223.0,1,2025-07-16,"2026-07-16 13:58:28"
4634,1,387,EAST,6298.0,2,2025-08-16,"2026-07-16 13:58:28"
4635,1,387,NORTH,6404.0,3,2025-09-16,"2026-07-16 13:58:28"
4636,1,387,NORTH,6505.0,4,2025-10-16,"2026-07-16 13:58:28"
4637,1,387,NORTH,6406.0,5,2025-11-16,"2026-07-16 13:58:28"
4638,1,387,NORTH,6392.0,6,2025-12-16,"2026-07-16 13:58:28"
4639,1,387,NORTH,6302.0,7,2026-01-16,"2026-07-16 13:58:28"
4640,1,387,MAIN,6176.0,8,2026-02-16,"2026-07-16 13:58:28"
4641,1,387,WEST,6467.0,9,2026-03-16,"2026-07-16 13:58:28"
4642,1,387,NORTH,6462.0,10,2026-04-16,"2026-07-16 13:58:28"
4643,1,387,EAST,6559.0,11,2026-05-16,"2026-07-16 13:58:28"
4644,1,387,NORTH,6351.0,12,2026-06-16,"2026-07-16 13:58:28"
4645,1,388,MAIN,530.0,1,2025-07-16,"2026-07-16 13:58:28"
4646,1,388,NORTH,769.0,2,2025-08-16,"2026-07-16 13:58:28"
4647,1,388,NORTH,528.0,3,2025-09-16,"2026-07-16 13:58:28"
4648,1,388,WEST,784.0,4,2025-10-16,"2026-07-16 13:58:28"
4649,1,388,NORTH,749.0,5,2025-11-16,"2026-07-16 13:58:28"
4650,1,388,NORTH,598.0,6,2025-12-16,"2026-07-16 13:58:28"
4651,1,388,WEST,799.0,7,2026-01-16,"2026-07-16 13:58:28"
4652,1,388,NORTH,658.0,8,2026-02-16,"2026-07-16 13:58:28"
4653,1,388,EAST,447.0,9,2026-03-16,"2026-07-16 13:58:28"
4654,1,388,MAIN,639.0,10,2026-04-16,"2026-07-16 13:58:28"
4655,1,388,WEST,805.0,11,2026-05-16,"2026-07-16 13:58:28"
4656,1,388,NORTH,590.0,12,2026-06-16,"2026-07-16 13:58:28"
4657,1,389,MAIN,9615.0,1,2025-07-16,"2026-07-16 13:58:28"
4658,1,389,MAIN,9911.0,2,2025-08-16,"2026-07-16 13:58:28"
4659,1,389,NORTH,9791.0,3,2025-09-16,"2026-07-16 13:58:28"
4660,1,389,EAST,9833.0,4,2025-10-16,"2026-07-16 13:58:28"
4661,1,389,EAST,9701.0,5,2025-11-16,"2026-07-16 13:58:28"
4662,1,389,NORTH,9905.0,6,2025-12-16,"2026-07-16 13:58:28"
4663,1,389,EAST,9888.0,7,2026-01-16,"2026-07-16 13:58:28"
4664,1,389,WEST,9569.0,8,2026-02-16,"2026-07-16 13:58:28"
4665,1,389,WEST,9555.0,9,2026-03-16,"2026-07-16 13:58:28"
4666,1,389,WEST,9587.0,10,2026-04-16,"2026-07-16 13:58:28"
4667,1,389,NORTH,9696.0,11,2026-05-16,"2026-07-16 13:58:28"
4668,1,389,MAIN,9540.0,12,2026-06-16,"2026-07-16 13:58:28"
4669,1,390,NORTH,1200.0,1,2025-07-16,"2026-07-16 13:58:28"
4670,1,390,WEST,1201.0,2,2025-08-16,"2026-07-16 13:58:28"
4671,1,390,WEST,865.0,3,2025-09-16,"2026-07-16 13:58:28"
4672,1,390,NORTH,1074.0,4,2025-10-16,"2026-07-16 13:58:28"
4673,1,390,MAIN,1217.0,5,2025-11-16,"2026-07-16 13:58:28"
4674,1,390,NORTH,1063.0,6,2025-12-16,"2026-07-16 13:58:28"
4675,1,390,MAIN,1028.0,7,2026-01-16,"2026-07-16 13:58:28"
4676,1,390,WEST,865.0,8,2026-02-16,"2026-07-16 13:58:28"
4677,1,390,WEST,954.0,9,2026-03-16,"2026-07-16 13:58:28"
4678,1,390,WEST,938.0,10,2026-04-16,"2026-07-16 13:58:28"
4679,1,390,MAIN,1191.0,11,2026-05-16,"2026-07-16 13:58:28"
4680,1,390,EAST,884.0,12,2026-06-16,"2026-07-16 13:58:28"
4681,1,391,MAIN,5069.0,1,2025-07-16,"2026-07-16 13:58:28"
4682,1,391,EAST,4822.0,2,2025-08-16,"2026-07-16 13:58:28"
4683,1,391,EAST,4931.0,3,2025-09-16,"2026-07-16 13:58:28"
4684,1,391,NORTH,4787.0,4,2025-10-16,"2026-07-16 13:58:28"
4685,1,391,WEST,4753.0,5,2025-11-16,"2026-07-16 13:58:28"
4686,1,391,NORTH,5037.0,6,2025-12-16,"2026-07-16 13:58:28"
4687,1,391,EAST,5018.0,7,2026-01-16,"2026-07-16 13:58:28"
4688,1,391,EAST,4938.0,8,2026-02-16,"2026-07-16 13:58:28"
4689,1,391,NORTH,4725.0,9,2026-03-16,"2026-07-16 13:58:28"
4690,1,391,EAST,4808.0,10,2026-04-16,"2026-07-16 13:58:28"
4691,1,391,WEST,4977.0,11,2026-05-16,"2026-07-16 13:58:28"
4692,1,391,MAIN,4836.0,12,2026-06-16,"2026-07-16 13:58:28"
4693,1,392,EAST,8675.0,1,2025-07-16,"2026-07-16 13:58:28"
4694,1,392,EAST,8935.0,2,2025-08-16,"2026-07-16 13:58:28"
4695,1,392,WEST,8716.0,3,2025-09-16,"2026-07-16 13:58:28"
4696,1,392,EAST,8953.0,4,2025-10-16,"2026-07-16 13:58:28"
4697,1,392,MAIN,8725.0,5,2025-11-16,"2026-07-16 13:58:28"
4698,1,392,EAST,8929.0,6,2025-12-16,"2026-07-16 13:58:28"
4699,1,392,EAST,8867.0,7,2026-01-16,"2026-07-16 13:58:28"
4700,1,392,EAST,8917.0,8,2026-02-16,"2026-07-16 13:58:28"
4701,1,392,EAST,8717.0,9,2026-03-16,"2026-07-16 13:58:28"
4702,1,392,MAIN,8831.0,10,2026-04-16,"2026-07-16 13:58:28"
4703,1,392,WEST,8995.0,11,2026-05-16,"2026-07-16 13:58:28"
4704,1,392,WEST,8726.0,12,2026-06-16,"2026-07-16 13:58:28"
4705,1,393,EAST,3827.0,1,2025-07-16,"2026-07-16 13:58:28"
4706,1,393,NORTH,3837.0,2,2025-08-16,"2026-07-16 13:58:28"
4707,1,393,EAST,3808.0,3,2025-09-16,"2026-07-16 13:58:28"
4708,1,393,EAST,3760.0,4,2025-10-16,"2026-07-16 13:58:28"
4709,1,393,EAST,3679.0,5,2025-11-16,"2026-07-16 13:58:28"
4710,1,393,EAST,3533.0,6,2025-12-16,"2026-07-16 13:58:28"
4711,1,393,NORTH,3609.0,7,2026-01-16,"2026-07-16 13:58:28"
4712,1,393,MAIN,3882.0,8,2026-02-16,"2026-07-16 13:58:28"
4713,1,393,WEST,3633.0,9,2026-03-16,"2026-07-16 13:58:28"
4714,1,393,NORTH,3551.0,10,2026-04-16,"2026-07-16 13:58:28"
4715,1,393,EAST,3493.0,11,2026-05-16,"2026-07-16 13:58:28"
4716,1,393,WEST,3697.0,12,2026-06-16,"2026-07-16 13:58:28"
4717,1,394,MAIN,1413.0,1,2025-07-16,"2026-07-16 13:58:28"
4718,1,394,NORTH,1559.0,2,2025-08-16,"2026-07-16 13:58:28"
4719,1,394,WEST,1613.0,3,2025-09-16,"2026-07-16 13:58:28"
4720,1,394,MAIN,1239.0,4,2025-10-16,"2026-07-16 13:58:28"
4721,1,394,EAST,1264.0,5,2025-11-16,"2026-07-16 13:58:28"
4722,1,394,NORTH,1395.0,6,2025-12-16,"2026-07-16 13:58:28"
4723,1,394,EAST,1410.0,7,2026-01-16,"2026-07-16 13:58:28"
4724,1,394,MAIN,1538.0,8,2026-02-16,"2026-07-16 13:58:28"
4725,1,394,MAIN,1234.0,9,2026-03-16,"2026-07-16 13:58:28"
4726,1,394,WEST,1580.0,10,2026-04-16,"2026-07-16 13:58:28"
4727,1,394,NORTH,1574.0,11,2026-05-16,"2026-07-16 13:58:28"
4728,1,394,EAST,1388.0,12,2026-06-16,"2026-07-16 13:58:28"
4729,1,395,NORTH,2061.0,1,2025-07-16,"2026-07-16 13:58:28"
4730,1,395,NORTH,1873.0,2,2025-08-16,"2026-07-16 13:58:28"
4731,1,395,EAST,1989.0,3,2025-09-16,"2026-07-16 13:58:28"
4732,1,395,EAST,2154.0,4,2025-10-16,"2026-07-16 13:58:28"
4733,1,395,EAST,2183.0,5,2025-11-16,"2026-07-16 13:58:28"
4734,1,395,NORTH,1919.0,6,2025-12-16,"2026-07-16 13:58:28"
4735,1,395,EAST,2036.0,7,2026-01-16,"2026-07-16 13:58:28"
4736,1,395,MAIN,2212.0,8,2026-02-16,"2026-07-16 13:58:28"
4737,1,395,MAIN,2012.0,9,2026-03-16,"2026-07-16 13:58:28"
4738,1,395,WEST,2082.0,10,2026-04-16,"2026-07-16 13:58:28"
4739,1,395,NORTH,1900.0,11,2026-05-16,"2026-07-16 13:58:28"
4740,1,395,EAST,1909.0,12,2026-06-16,"2026-07-16 13:58:28"
4741,1,396,EAST,8343.0,1,2025-07-16,"2026-07-16 13:58:28"
4742,1,396,NORTH,8200.0,2,2025-08-16,"2026-07-16 13:58:28"
4743,1,396,WEST,8052.0,3,2025-09-16,"2026-07-16 13:58:28"
4744,1,396,EAST,8259.0,4,2025-10-16,"2026-07-16 13:58:28"
4745,1,396,EAST,8195.0,5,2025-11-16,"2026-07-16 13:58:28"
4746,1,396,NORTH,8208.0,6,2025-12-16,"2026-07-16 13:58:28"
4747,1,396,NORTH,8056.0,7,2026-01-16,"2026-07-16 13:58:28"
4748,1,396,WEST,8355.0,8,2026-02-16,"2026-07-16 13:58:28"
4749,1,396,WEST,8204.0,9,2026-03-16,"2026-07-16 13:58:28"
4750,1,396,WEST,8003.0,10,2026-04-16,"2026-07-16 13:58:28"
4751,1,396,WEST,8049.0,11,2026-05-16,"2026-07-16 13:58:28"
4752,1,396,NORTH,8201.0,12,2026-06-16,"2026-07-16 13:58:28"
4753,1,397,WEST,5375.0,1,2025-07-16,"2026-07-16 13:58:28"
4754,1,397,NORTH,5520.0,2,2025-08-16,"2026-07-16 13:58:28"
4755,1,397,WEST,5208.0,3,2025-09-16,"2026-07-16 13:58:28"
4756,1,397,WEST,5498.0,4,2025-10-16,"2026-07-16 13:58:28"
4757,1,397,EAST,5582.0,5,2025-11-16,"2026-07-16 13:58:28"
4758,1,397,MAIN,5567.0,6,2025-12-16,"2026-07-16 13:58:28"
4759,1,397,WEST,5309.0,7,2026-01-16,"2026-07-16 13:58:28"
4760,1,397,EAST,5467.0,8,2026-02-16,"2026-07-16 13:58:28"
4761,1,397,NORTH,5368.0,9,2026-03-16,"2026-07-16 13:58:28"
4762,1,397,EAST,5193.0,10,2026-04-16,"2026-07-16 13:58:28"
4763,1,397,MAIN,5207.0,11,2026-05-16,"2026-07-16 13:58:28"
4764,1,397,WEST,5350.0,12,2026-06-16,"2026-07-16 13:58:28"
4765,1,398,MAIN,8558.0,1,2025-07-16,"2026-07-16 13:58:28"
4766,1,398,WEST,8368.0,2,2025-08-16,"2026-07-16 13:58:28"
4767,1,398,EAST,8585.0,3,2025-09-16,"2026-07-16 13:58:28"
4768,1,398,WEST,8665.0,4,2025-10-16,"2026-07-16 13:58:28"
4769,1,398,NORTH,8532.0,5,2025-11-16,"2026-07-16 13:58:28"
4770,1,398,NORTH,8703.0,6,2025-12-16,"2026-07-16 13:58:28"
4771,1,398,WEST,8509.0,7,2026-01-16,"2026-07-16 13:58:28"
4772,1,398,NORTH,8672.0,8,2026-02-16,"2026-07-16 13:58:28"
4773,1,398,EAST,8464.0,9,2026-03-16,"2026-07-16 13:58:28"
4774,1,398,MAIN,8502.0,10,2026-04-16,"2026-07-16 13:58:28"
4775,1,398,EAST,8562.0,11,2026-05-16,"2026-07-16 13:58:28"
4776,1,398,EAST,8372.0,12,2026-06-16,"2026-07-16 13:58:28"
4777,1,399,WEST,2197.0,1,2025-07-16,"2026-07-16 13:58:28"
4778,1,399,WEST,2124.0,2,2025-08-16,"2026-07-16 13:58:28"
4779,1,399,EAST,2078.0,3,2025-09-16,"2026-07-16 13:58:28"
4780,1,399,EAST,2009.0,4,2025-10-16,"2026-07-16 13:58:28"
4781,1,399,WEST,1934.0,5,2025-11-16,"2026-07-16 13:58:28"
4782,1,399,NORTH,2062.0,6,2025-12-16,"2026-07-16 13:58:28"
4783,1,399,EAST,2283.0,7,2026-01-16,"2026-07-16 13:58:28"
4784,1,399,MAIN,2288.0,8,2026-02-16,"2026-07-16 13:58:28"
4785,1,399,NORTH,2107.0,9,2026-03-16,"2026-07-16 13:58:28"
4786,1,399,NORTH,2226.0,10,2026-04-16,"2026-07-16 13:58:28"
4787,1,399,MAIN,2093.0,11,2026-05-16,"2026-07-16 13:58:28"
4788,1,399,MAIN,2027.0,12,2026-06-16,"2026-07-16 13:58:28"
4789,1,400,NORTH,4634.0,1,2025-07-16,"2026-07-16 13:58:28"
4790,1,400,WEST,4338.0,2,2025-08-16,"2026-07-16 13:58:28"
4791,1,400,MAIN,4453.0,3,2025-09-16,"2026-07-16 13:58:28"
4792,1,400,WEST,4392.0,4,2025-10-16,"2026-07-16 13:58:28"
4793,1,400,NORTH,4531.0,5,2025-11-16,"2026-07-16 13:58:28"
4794,1,400,MAIN,4598.0,6,2025-12-16,"2026-07-16 13:58:28"
4795,1,400,NORTH,4681.0,7,2026-01-16,"2026-07-16 13:58:28"
4796,1,400,WEST,4495.0,8,2026-02-16,"2026-07-16 13:58:28"
4797,1,400,EAST,4585.0,9,2026-03-16,"2026-07-16 13:58:28"
4798,1,400,EAST,4712.0,10,2026-04-16,"2026-07-16 13:58:28"
4799,1,400,EAST,4355.0,11,2026-05-16,"2026-07-16 13:58:28"
4800,1,400,EAST,4654.0,12,2026-06-16,"2026-07-16 13:58:28"
4801,1,401,EAST,8735.0,1,2025-07-16,"2026-07-16 13:58:28"
4802,1,401,WEST,8427.0,2,2025-08-16,"2026-07-16 13:58:28"
4803,1,401,WEST,8620.0,3,2025-09-16,"2026-07-16 13:58:28"
4804,1,401,EAST,8485.0,4,2025-10-16,"2026-07-16 13:58:28"
4805,1,401,WEST,8450.0,5,2025-11-16,"2026-07-16 13:58:28"
4806,1,401,EAST,8507.0,6,2025-12-16,"2026-07-16 13:58:28"
4807,1,401,NORTH,8622.0,7,2026-01-16,"2026-07-16 13:58:28"
4808,1,401,EAST,8480.0,8,2026-02-16,"2026-07-16 13:58:28"
4809,1,401,EAST,8391.0,9,2026-03-16,"2026-07-16 13:58:28"
4810,1,401,EAST,8585.0,10,2026-04-16,"2026-07-16 13:58:28"
4811,1,401,WEST,8737.0,11,2026-05-16,"2026-07-16 13:58:28"
4812,1,401,EAST,8699.0,12,2026-06-16,"2026-07-16 13:58:28"
4813,1,402,NORTH,2774.0,1,2025-07-16,"2026-07-16 13:58:28"
4814,1,402,NORTH,2580.0,2,2025-08-16,"2026-07-16 13:58:28"
4815,1,402,EAST,2579.0,3,2025-09-16,"2026-07-16 13:58:28"
4816,1,402,WEST,2466.0,4,2025-10-16,"2026-07-16 13:58:28"
4817,1,402,EAST,2716.0,5,2025-11-16,"2026-07-16 13:58:28"
4818,1,402,NORTH,2744.0,6,2025-12-16,"2026-07-16 13:58:28"
4819,1,402,NORTH,2459.0,7,2026-01-16,"2026-07-16 13:58:28"
4820,1,402,EAST,2482.0,8,2026-02-16,"2026-07-16 13:58:28"
4821,1,402,WEST,2770.0,9,2026-03-16,"2026-07-16 13:58:28"
4822,1,402,MAIN,2550.0,10,2026-04-16,"2026-07-16 13:58:28"
4823,1,402,NORTH,2563.0,11,2026-05-16,"2026-07-16 13:58:28"
4824,1,402,WEST,2633.0,12,2026-06-16,"2026-07-16 13:58:28"
4825,1,403,NORTH,1413.0,1,2025-07-16,"2026-07-16 13:58:28"
4826,1,403,MAIN,1118.0,2,2025-08-16,"2026-07-16 13:58:28"
4827,1,403,EAST,1374.0,3,2025-09-16,"2026-07-16 13:58:28"
4828,1,403,NORTH,1245.0,4,2025-10-16,"2026-07-16 13:58:28"
4829,1,403,NORTH,1153.0,5,2025-11-16,"2026-07-16 13:58:28"
4830,1,403,NORTH,1387.0,6,2025-12-16,"2026-07-16 13:58:28"
4831,1,403,NORTH,1225.0,7,2026-01-16,"2026-07-16 13:58:28"
4832,1,403,EAST,1107.0,8,2026-02-16,"2026-07-16 13:58:28"
4833,1,403,NORTH,1261.0,9,2026-03-16,"2026-07-16 13:58:28"
4834,1,403,WEST,1198.0,10,2026-04-16,"2026-07-16 13:58:28"
4835,1,403,MAIN,1140.0,11,2026-05-16,"2026-07-16 13:58:28"
4836,1,403,EAST,1276.0,12,2026-06-16,"2026-07-16 13:58:28"
4837,1,404,MAIN,9490.0,1,2025-07-16,"2026-07-16 13:58:28"
4838,1,404,EAST,9672.0,2,2025-08-16,"2026-07-16 13:58:28"
4839,1,404,NORTH,9805.0,3,2025-09-16,"2026-07-16 13:58:28"
4840,1,404,WEST,9550.0,4,2025-10-16,"2026-07-16 13:58:28"
4841,1,404,EAST,9730.0,5,2025-11-16,"2026-07-16 13:58:28"
4842,1,404,NORTH,9691.0,6,2025-12-16,"2026-07-16 13:58:28"
4843,1,404,NORTH,9669.0,7,2026-01-16,"2026-07-16 13:58:28"
4844,1,404,MAIN,9439.0,8,2026-02-16,"2026-07-16 13:58:28"
4845,1,404,WEST,9497.0,9,2026-03-16,"2026-07-16 13:58:28"
4846,1,404,MAIN,9828.0,10,2026-04-16,"2026-07-16 13:58:28"
4847,1,404,EAST,9571.0,11,2026-05-16,"2026-07-16 13:58:28"
4848,1,404,MAIN,9724.0,12,2026-06-16,"2026-07-16 13:58:28"
4849,1,405,NORTH,7089.0,1,2025-07-16,"2026-07-16 13:58:28"
4850,1,405,MAIN,6822.0,2,2025-08-16,"2026-07-16 13:58:28"
4851,1,405,NORTH,7126.0,3,2025-09-16,"2026-07-16 13:58:28"
4852,1,405,WEST,6881.0,4,2025-10-16,"2026-07-16 13:58:28"
4853,1,405,WEST,6839.0,5,2025-11-16,"2026-07-16 13:58:28"
4854,1,405,NORTH,6924.0,6,2025-12-16,"2026-07-16 13:58:28"
4855,1,405,EAST,6966.0,7,2026-01-16,"2026-07-16 13:58:28"
4856,1,405,WEST,7179.0,8,2026-02-16,"2026-07-16 13:58:28"
4857,1,405,NORTH,6900.0,9,2026-03-16,"2026-07-16 13:58:28"
4858,1,405,WEST,6999.0,10,2026-04-16,"2026-07-16 13:58:28"
4859,1,405,NORTH,6987.0,11,2026-05-16,"2026-07-16 13:58:28"
4860,1,405,EAST,6857.0,12,2026-06-16,"2026-07-16 13:58:28"
4861,1,406,EAST,3321.0,1,2025-07-16,"2026-07-16 13:58:28"
4862,1,406,EAST,3526.0,2,2025-08-16,"2026-07-16 13:58:28"
4863,1,406,NORTH,3519.0,3,2025-09-16,"2026-07-16 13:58:28"
4864,1,406,WEST,3385.0,4,2025-10-16,"2026-07-16 13:58:28"
4865,1,406,MAIN,3545.0,5,2025-11-16,"2026-07-16 13:58:28"
4866,1,406,MAIN,3637.0,6,2025-12-16,"2026-07-16 13:58:28"
4867,1,406,NORTH,3537.0,7,2026-01-16,"2026-07-16 13:58:28"
4868,1,406,EAST,3468.0,8,2026-02-16,"2026-07-16 13:58:28"
4869,1,406,EAST,3315.0,9,2026-03-16,"2026-07-16 13:58:28"
4870,1,406,WEST,3319.0,10,2026-04-16,"2026-07-16 13:58:28"
4871,1,406,WEST,3387.0,11,2026-05-16,"2026-07-16 13:58:28"
4872,1,406,MAIN,3418.0,12,2026-06-16,"2026-07-16 13:58:28"
4873,1,407,WEST,5989.0,1,2025-07-16,"2026-07-16 13:58:28"
4874,1,407,WEST,6042.0,2,2025-08-16,"2026-07-16 13:58:28"
4875,1,407,WEST,6040.0,3,2025-09-16,"2026-07-16 13:58:28"
4876,1,407,WEST,6281.0,4,2025-10-16,"2026-07-16 13:58:28"
4877,1,407,WEST,6246.0,5,2025-11-16,"2026-07-16 13:58:28"
4878,1,407,WEST,6191.0,6,2025-12-16,"2026-07-16 13:58:28"
4879,1,407,EAST,6145.0,7,2026-01-16,"2026-07-16 13:58:28"
4880,1,407,MAIN,6321.0,8,2026-02-16,"2026-07-16 13:58:28"
4881,1,407,WEST,6126.0,9,2026-03-16,"2026-07-16 13:58:28"
4882,1,407,MAIN,6028.0,10,2026-04-16,"2026-07-16 13:58:28"
4883,1,407,WEST,6105.0,11,2026-05-16,"2026-07-16 13:58:28"
4884,1,407,MAIN,6288.0,12,2026-06-16,"2026-07-16 13:58:28"
4885,1,408,WEST,1219.0,1,2025-07-16,"2026-07-16 13:58:28"
4886,1,408,WEST,1085.0,2,2025-08-16,"2026-07-16 13:58:28"
4887,1,408,EAST,1090.0,3,2025-09-16,"2026-07-16 13:58:28"
4888,1,408,WEST,1449.0,4,2025-10-16,"2026-07-16 13:58:28"
4889,1,408,WEST,1331.0,5,2025-11-16,"2026-07-16 13:58:28"
4890,1,408,MAIN,1154.0,6,2025-12-16,"2026-07-16 13:58:28"
4891,1,408,EAST,1460.0,7,2026-01-16,"2026-07-16 13:58:28"
4892,1,408,MAIN,1250.0,8,2026-02-16,"2026-07-16 13:58:28"
4893,1,408,NORTH,1294.0,9,2026-03-16,"2026-07-16 13:58:28"
4894,1,408,NORTH,1150.0,10,2026-04-16,"2026-07-16 13:58:28"
4895,1,408,WEST,1408.0,11,2026-05-16,"2026-07-16 13:58:28"
4896,1,408,MAIN,1462.0,12,2026-06-16,"2026-07-16 13:58:28"
4897,1,409,NORTH,6664.0,1,2025-07-16,"2026-07-16 13:58:28"
4898,1,409,NORTH,6393.0,2,2025-08-16,"2026-07-16 13:58:28"
4899,1,409,EAST,6416.0,3,2025-09-16,"2026-07-16 13:58:28"
4900,1,409,MAIN,6625.0,4,2025-10-16,"2026-07-16 13:58:28"
4901,1,409,NORTH,6489.0,5,2025-11-16,"2026-07-16 13:58:28"
4902,1,409,NORTH,6416.0,6,2025-12-16,"2026-07-16 13:58:28"
4903,1,409,WEST,6702.0,7,2026-01-16,"2026-07-16 13:58:28"
4904,1,409,WEST,6453.0,8,2026-02-16,"2026-07-16 13:58:28"
4905,1,409,NORTH,6715.0,9,2026-03-16,"2026-07-16 13:58:28"
4906,1,409,WEST,6711.0,10,2026-04-16,"2026-07-16 13:58:28"
4907,1,409,EAST,6717.0,11,2026-05-16,"2026-07-16 13:58:28"
4908,1,409,WEST,6436.0,12,2026-06-16,"2026-07-16 13:58:28"
4909,1,410,WEST,9709.0,1,2025-07-16,"2026-07-16 13:58:28"
4910,1,410,MAIN,9635.0,2,2025-08-16,"2026-07-16 13:58:28"
